Drug Name,Brand Name,Date,User,Age,Gender,Patient Type,Medication Duration,Condition,Overall Rating,Effectiveness,Ease of Use,Satisfaction,Likes,Dislikes,Textual Review,Review ID,Source URL,Source Page,Collected At,Source Visibility
Tirzepatide,Zepbound,8/3/2025,RDL,35-44,Female,,,Other,4.333333333333333,5,5,3,1,0,I am on my 7th week and I lost 26 pounds. I started at 214 and I just weighed myself and I'm 188. I take my 8th shot in 4 days. I will say I have been very sick and felt like after the shot I'd have the flu for 2 to 3 days. I did some research and I bought a lot of Gatorade and liquid IV packs... I also bought alot of smoothies that are full of protien and fruits.... I maintained to make sure I was taking care of myself while I was feeling well. And after my 7th shot... I wasn't sick AT ALL!!  I almost was thinking of giving up. Nutrition is key. When I wasn't feeling well I could not take care of myself and just felt so awful. So glad I made these changes. I'm definitely feeling more positive. Oh also it's important to use stool softeners. I put Miralax in my smoothies once in a while... if your feeling shitty... make some changes to your diet.. it's key!,43587284,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,7/17/2025,Michelle,55-64,Female,Patient,6 months to less than 1 year,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,5,5,5,5,1,0,I have lost 103 pounds in 9 months.  The only side effect is horrible hair loss.,43544383,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,7/15/2025,,65-74,Female,Patient,1 to 6 months,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"I’m 72 and need to lose 50 pounds. First month (2.5mg), no side effects, other than feeling full on less food. I modified my diet extensively (almost no carbs, as much protein as I could manage on less food, and beginning a free-weight program) but I lost very little weight. Went up to 5mg and then 7.5. Hit a weight loss plateau of 10lb total for 2 months. Now on 10mg; had sulfur burps for the first time (simethicone, Pepto Bismol, Pepcid helped). Suddenly I dropped a couple of pounds. Going up to 12.5 soon and am hoping for lots of progress. Best thing: I don’t crave carbs. I told my husband he should have what he likes. The apple crisp he made, and the coconut cupcakes me made? I couldn’t care less. Worst thing: I was a real foodie, great cook, loved to bake. A huge, important part of my life is just gone. I don’t crave the food. But I mourn the loss.",43540009,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,7/7/2025,Mystii,65-74,Female,Patient,less than 1 month,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"Surprisingly easy and so far, appears to be effective. Some nausea in the mornings, but a light meal makes that go away. The 'food noise' that always seemed to be in my head is gone. Just gone. I have to work each day to eat enough protein and that makes a difference to how I feel (and may side effects?). I was already a water drinker, so I can't say that it helped. I'm surprised. This seems to be working for me.",43522439,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,7/4/2025,Mack,35-44,Male,Patient,1 to 6 months,Weight Loss Management for an Obese Person,4.666666666666667,4,5,5,0,1,I have tried a few others not specifically for weight loss and was able to lose some weight. I have been on zepbound 15mg for about 2 weeks and still losing weight. No side effects I've noticed. I started at 295 and currently I'm at 267. I have to make myself eat I will go 2 days with minimal food just because I'm not hungry. I have a 3 month supply so hope to drop bellow 250.,43520003,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,7/3/2025,Alice,55-64,Female,Patient,1 to 6 months,Weight Loss Management for an Obese Person,3.6666666666666665,5,3,3,1,0,"I have had every side effect from the start ex: headache, exhaustion,neck and shoulder aches, body aches( skin aches), constipation, diarrhea, mood decline and swings.  Now that being said they only last a few days and it has definitely been a struggle but it is doing its job I have lost 27 pounds and my cholesterol which was nearing 200 is down to 108 and all the Lipid panel numbers are down. I won’t glorify the journey I had trouble drinking water and eating enough protein due to the nausea, I did my best on days I felt sick and beefed it up on good days.  I am will be starting the 10mg shot this week and I have 5 pounds to my goal then I hope to go on maintenance.  The depression (which should have been elation over losing weight) and general lack of interest in anything have been the worst for me and I look forward to feeling like myself again. They do warn that if you are on anxiety meds you may have to up the dose due to the slow down of the digestive tract, always consult your physician before doing this.",43509666,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,6/30/2025,Tall Lean And Mean,65-74,Female,Patient,,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,4.666666666666667,5,5,4,0,1,"I’ve been taking Zepbound since the beginning of February.  I started on 2.5mg and worked my way up each month. I took a 12.5mg for a month and ran out. I was unable to get the 15mg from the pharmacy due to a misunderstanding between my doctor and pharmacy.  I instead picked up a 10mg at the pharmacy, since it had refills available. I took the 10mg a little over a week ago and was finally able to get 15mg shots over the weekend. I took the first 15mg yesterday, and I am nauseous, have diarrhea and am tired. I at least know what to expect going from a much lower dosage to a much higher dosage. I will stick with the shots, since I have lost over 30 lbs.",43504973,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,6/28/2025,Pat,65-74,Female,Patient,1 to 6 months,Weight Loss Management for an Obese Person,2.3333333333333335,2,4,1,1,0,"Everything was ok while I was taking the 0.5 dose in April 2025, but once I began the 7.5 mg. dose on June 19th, I began to notice my blood pressure increasing, and by 9:48 a.m. on the very next day after taking this dose, my BP reading was 155/101 mm Hg with a pulse of 101.  I had to call an ambulance and get to the ER. I don't think Zepbound is for people who already have high blood pressure especially since it raises your heart rate.  I already had diarrhea, and I had no appetite.  Not replacing electrolytes fast enough, my blood sugar had dropped dangerously low.  I was given hydraLazine to bring my BP down quickly, 2 Tylenol, and Ativan to stabilize me before I had a stroke or heart attack.  Everybody is different, so I urge you to really think about all of the pros and cons before taking Zepbound, even if you already have sleep apnea, which I have. I will be looking for alternative ways to lose the 23 pounds, and continue my exercise routine along with the DASH and Mediterranean meal plans.",43503010,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,6/26/2025,,65-74,,Patient,1 to 6 months,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"I was nervous about starting for fear of side effects but am happy to say I have had minimal SE’s. I have been on it for 6 weeks and have lost 13.5 pounds. I am currently taking 5 mg. With a history of constipation I do take Myralex, avoid fried, fatty food, drink lots of water, and eat small meals with a focus on eating enough protein. So far so good. I am very pleased  with my experience.",43481706,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,6/24/2025,Sharkey,55-64,Male,Patient,1 to 6 months,Weight Loss Management for an Obese Person,5,5,5,5,0,1,"I was essentially worn out from diet plans- Atkins worked to an extent but was never sustainable as I aged. I started Zepbound 3 1/2 months ago and have lost 20lbs so far. Went from 2.5 to 5 and now on 7.5. It’s been a game-changer for me.

 The first week was hard as my body adjusted and I noticed slight hair thinning and some hoarseness early on. Now those side effects have become less noticeable and don’t out-weigh the benefit of losing the weight. I’ve noticed that I sleep so much better too now. Pleased in Tennessee",43478956,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,6/23/2025,Tim,55-64,Male,Patient,less than 1 month,Weight Loss Management for an Obese Person,4,3,5,4,1,0,"I just took my 3rd dose.  I don't feel hungry, but beyond that I don't notice anything at all.  I've lost 5 pounds but I'm also dieting and exercising, so no clue on impact.",43474930,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,6/16/2025,Not for me,55-64,Female,Patient,less than 1 month,Weight Loss Management for an Obese Person,2,1,4,1,1,0,"I agree with another reviewer.  This is the devil!
First shot and last!!! The side effects are horrible!
Racing heart, nausea diarrhea etc. 
I'll stay heavy! Thank you.",43450365,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,6/6/2025,,55-64,Female,Patient,less than 1 month,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,3.3333333333333335,3,4,3,1,0,"Just took my first shot yesterday and I feel really sick. Nauseous, tired and headache. Do these symptoms end.",43281252,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,5/20/2025,Hopeful,65-74,Female,Patient,less than 1 month,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,5,5,5,5,1,0,I’ve lost 8 pounds in one week with absolutely no side effects.,43065475,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,5/17/2025,,45-54,Female,Patient,1 to less than 2 years,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,5,5,5,5,1,0,"I am 12.5mg now and have been on the shot for almost a year and have lost 65 lbs. I was weighing 304 and now I’m weighing 239 and I’m 6’0, so I’m happy, I’ve struggled with obesity since my teens and I’m 47 now. I still want to lose 40 more lbs.",43062068,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,5/11/2025,Zepbound,45-54,Female,Patient,1 to 6 months,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,2,1,4,1,1,0,This shot is the devil. I have had diarrhea & nauseous every time I take a shot . They need a lower dosage.,43005302,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,4/25/2025,,55-64,Female,Patient,1 to 6 months,Weight Loss Management for an Obese Person,3.3333333333333335,3,4,3,0,1,"Started on Zepbound March 17th.  Have been on for 5 weeks, have only lost 3 lbs.  Not sure if due to med or just increasing exercise and watching what I eat.  Extremely tired all the time.  Usually have 1-2 days of no stool, then by day 3 have a lot of loose stool.",42905165,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,4/14/2025,LolaB,,Female,Patient,less than 1 month,Weight Loss Management for an Obese Person,2.6666666666666665,2,4,2,1,0,"I started zepbound 3 weeks ago.  It does curve my appetite, sometimes too much.  I have gastrointestinal side effects.  I had a cookie yesterday and was so nauseous with severe stomach pain.  I didn't realize what was happening until I read the reviews about sugar.  I must have missed that info in the package insert.  I also have headaches, fatigue and aching.  I will probably finish my last injection and then quit.  I know it takes time before you see any real results but the side effects are a bit much. This isn't really helping me.",42832777,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,4/11/2025,Zepbound,35-44,Female,Caregiver,1 to 6 months,Weight Loss Management for an Obese Person,1.6666666666666667,1,3,1,1,0,It has caused me to have gastroparesis after only 6 weeks of usage and this is a life long chronic illness I started getting very sick into week 6 of using the zepbound had to be hospitalized I would not suggest this matter of fact they need to take it off the shelves period. I wouldn't wish this illness on anyone,42829334,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,2/11/2025,Donna,65-74,Female,Patient,1 to 6 months,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,5,5,5,5,1,0,"I am 67 years old and have not had one single side effect from Zepbound. After first injection I have felt better than I have in 4 or 5 years. Plus, I am losing 2-3 pounds a week. Super pleased with Zepbound.",42584980,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,2/4/2025,Lindsay A.,35-44,Female,Patient,less than 1 month,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"I have been premenopausal for over 2 years now. I put on approximately 35lbs and have severe hot flashes. I started taking Zepbound my weight was at 184. I’m on my 3rd week and I’m down 177. I have also noticed that my hot flashes have slowed down. I’m NOT saying this meditation took them away but losing some weight has less skin to skin rubbing. IDK But I will say my appetite is reduced, and I do feel fuller sooner than before taking this medication. I do the injections in my stomach with little to no pain. It has been a great experience so far.",42567563,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,1/28/2025,Sue L.,55-64,Female,Patient,6 months to less than 1 year,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,4.666666666666667,5,5,4,1,0,"I have been on Zepbound since March of 2024. As of today I have lost 72 pounds. I have had some side effects, mostly constipation issues with this medication but for the most part that is manageable.  With the exception of a few months because of the shortage of the drug but I have increased monthly to a higher dose and have been on the highest dose, 15 mg, for a few months now.  I am now at 167 pounds so I do not know how long my doctor or insurance will allow me to take this prescription, hopefully longer to maintain my weight since it really works! I also have followed Weight Watchers on this entire journey to eat healthy and live a healthier lifestyle for my future. I highly recommend this for weight related issues.",42549763,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,1/4/2025,MM,45-54,Female,Patient,1 to 6 months,Weight Loss Management for an Obese Person,4.333333333333333,5,5,3,1,0,"I started Zepbound 2.5 mg, and increased every 4 weeks. I was not hungry, and when I did eat, I was full very quickly. When I got to 10mg, I started having projectile vomiting the early morning hours after my shot days.  After being on 10mg for 7 weeks and dealing with this same problem, I have gone back down to 7.5mg and still had Vomiting the morning after my shot. I have only been back down to 7.5mg for one dose and plan to see if the vomiting continues after my 2nd dose.  If I am still having the vomiting, I will definitely see if my doctor can prescribe me something else.  I really want to stay on Zepbound because it has helped me lose 34 stubborn pounds and I am getting really close to my goal weight. I have been on this drug since August 27, 2024.",42494099,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,1/3/2025,Ocean 2025,45-54,Female,Patient,,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"I have been on this for almost 2 months - have lost 12lbs on the 2.5mg- little side effects, no nausea-  hopefully staring 5 mg soon as I feel the 2.5 mg isn't working for me as well.  Hang it there!  It will be worth it!",42493841,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,12/18/2024,Losingsteadily,55-64,Female,Patient,6 months to less than 1 year,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"Been on zep for 8 months and steadily lost 36.5 lbs.  Drink lots of water and avoid heavy sauces and fried food so am pretty good with few side effects.  Life changing at my age and has even helped my arthritis some.  Will be on it indefinitely as I want to lose another 50 lbs to get to "" overweight "".  Love getting full fast!!",42397809,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,12/16/2024,Cell,55-64,Male,Patient,1 to 6 months,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,4.666666666666667,5,5,4,1,0,A lot of belching. Some stomach pain at 1st.,42394549,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,11/16/2024,Al,55-64,Female,Patient,1 to 6 months,Weight Loss Management for an Obese Person,4.666666666666667,5,5,4,1,0,"Good weight loss. Side effects I am experiencing are thinning hair loss, extreme fatigue the day after injection, shortness of breath. I do not drink enough water, so I occasionally get headaches. I cannot eat any kind of carbohydrate, fat or white sugars as it causes extreme nausea. Although I am experiencing side effects, my Doc is monitoring me and says I am doing well.  I no longer have back pain and my knees no longer buckle. Well, one knee does, but that is not because of obesity. I use the injection pen. It is easy and is not painful. Barely even a prick. There is no way I’d be able to use a syringe.",42353104,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,2,2026-09-12T05:29:42.417366+00:00,rendered
Tirzepatide,Zepbound,11/14/2024,Annie,55-64,Female,Patient,,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,5,5,5,5,1,0,In the first month  I lose 20 pounds. I was on 2.5. For the second month I’m on .5 on Tuesday I took my 3rd shot of .5 and I have a little rash around the injection site. I’m still losing weight.,42349546,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,3,2026-09-12T05:21:34.861905+00:00,rendered
Tirzepatide,Zepbound,11/14/2024,Squirrel,55-64,Female,Patient,,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"In spite of the below side effects, it has been worth it to lose 40lbs in 4 months without exercise (I am mobility disabled).  I have far more to go but I see motivating photo results on Reddit Zepbound pages. The Pen injections don’t hurt! But the side effects have not been easy.  1. At starting dose 2.5 mg, came diarrhea for about a month. If I ate anything oily or with corn fructose, my stomach revolted.  It modified my food behavior!  2. If I overeat, I feel nauseous and sometimes get headaches.  3.  After I went to 5mg at month 3, I was very constipated - like for 3-7 days.  I found a non-medical solution: cup of strong coffee with 3-4 spoons real sugar & fat & sugar free creamer, then 6-8 oz of prune juice.  Wait 2-3  hours, and if no results, drink a 2nd cup of prune juice.  Wait up to another 3-4 hours. Patience is a virtue!  I’ve seen miracle weight losses on Reddit but if you don’t change your behavior with food, you will be one of the 95% who gain it back after stopping.",42349474,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,3,2026-09-12T05:21:34.861905+00:00,rendered
Tirzepatide,Zepbound,11/5/2024,LTD,55-64,Female,Patient,less than 1 month,Weight Loss Management for an Obese Person,1,1,1,1,1,0,"The day of my first shot I have had panic attacks at night, woke up nauseous, loose bowel movements, and feeling sick.  I have no appetite and if I eat I feel sick. I will not be continuing this medication.",42322381,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,3,2026-09-12T05:21:34.861905+00:00,rendered
